Jan 19, 2022 14:56:49.160805000 -05
Jan 19, 2022 14:56:51.694600000 -05
Jan 19, 2022 14:56:51.847306000 -05
Jan 19, 2022 14:56:52.036931000 -05
Jan 19, 2022 14:56:53.165198000 -05
Jan 19, 2022 14:56:53.349208000 -05
Jan 19, 2022 14:56:55.041000000 -05
Jan 19, 2022 14:56:57.409403000 -05
Jan 19, 2022 14:56:57.789629000 -05
Jan 19, 2022 14:56:58.196358000 -05
Jan 19, 2022 14:56:58.723463000 -05
Jan 19, 2022 14:57:02.234904000 -05
Jan 19, 2022 14:57:02.698879000 -05
Jan 19, 2022 14:57:02.733245000 -05
Jan 19, 2022 14:57:03.042322000 -05
Jan 19, 2022 14:57:03.430147000 -05
Jan 19, 2022 14:57:06.022535000 -05
