Jan 19, 2022 15:52:09.343330000 -05
Jan 19, 2022 15:52:09.508293000 -05
Jan 19, 2022 15:52:09.608084000 -05
Jan 19, 2022 15:52:09.742524000 -05
Jan 19, 2022 15:52:09.798915000 -05
Jan 19, 2022 15:52:09.990274000 -05
Jan 19, 2022 15:52:10.171511000 -05
Jan 19, 2022 15:52:10.553982000 -05
Jan 19, 2022 15:52:10.998554000 -05
Jan 19, 2022 15:52:11.077105000 -05
Jan 19, 2022 15:52:11.408788000 -05
Jan 19, 2022 15:52:11.583893000 -05
Jan 19, 2022 15:52:11.695260000 -05
Jan 19, 2022 15:52:11.859567000 -05
Jan 19, 2022 15:52:12.794680000 -05
Jan 19, 2022 15:52:12.988763000 -05
Jan 19, 2022 15:52:12.999654000 -05
Jan 19, 2022 15:52:13.067220000 -05
Jan 19, 2022 15:52:13.203608000 -05
Jan 19, 2022 15:52:13.274431000 -05
Jan 19, 2022 15:52:13.429254000 -05
Jan 19, 2022 15:52:13.964078000 -05
Jan 19, 2022 15:52:14.237598000 -05
Jan 19, 2022 15:52:14.472749000 -05
Jan 19, 2022 15:52:14.896518000 -05
Jan 19, 2022 15:52:15.218984000 -05
Jan 19, 2022 15:52:15.627684000 -05
Jan 19, 2022 15:52:16.285090000 -05
Jan 19, 2022 15:52:16.423214000 -05
Jan 19, 2022 15:52:16.572592000 -05
Jan 19, 2022 15:52:16.959000000 -05
Jan 19, 2022 15:52:17.032098000 -05
Jan 19, 2022 15:52:17.072277000 -05
Jan 19, 2022 15:52:17.198192000 -05
Jan 19, 2022 15:52:17.225628000 -05
Jan 19, 2022 15:52:17.935424000 -05
Jan 19, 2022 15:52:18.290635000 -05
Jan 19, 2022 15:52:18.391954000 -05
Jan 19, 2022 15:52:18.519722000 -05
Jan 19, 2022 15:52:18.523393000 -05
Jan 19, 2022 15:52:18.562216000 -05
Jan 19, 2022 15:52:18.711277000 -05
Jan 19, 2022 15:52:18.908341000 -05
Jan 19, 2022 15:52:19.426012000 -05
Jan 19, 2022 15:52:19.479925000 -05
Jan 19, 2022 15:52:20.068882000 -05
Jan 19, 2022 15:52:20.144984000 -05
Jan 19, 2022 15:52:20.352460000 -05
Jan 19, 2022 15:52:20.672151000 -05
Jan 19, 2022 15:52:20.967777000 -05
Jan 19, 2022 15:52:21.348924000 -05
Jan 19, 2022 15:52:21.473912000 -05
Jan 19, 2022 15:52:21.945467000 -05
Jan 19, 2022 15:52:22.182130000 -05
Jan 19, 2022 15:52:22.852640000 -05
Jan 19, 2022 15:52:23.072086000 -05
Jan 19, 2022 15:52:23.154538000 -05
Jan 19, 2022 15:52:23.322723000 -05
Jan 19, 2022 15:52:23.385982000 -05
Jan 19, 2022 15:52:24.016954000 -05
Jan 19, 2022 15:52:24.063248000 -05
Jan 19, 2022 15:52:24.183955000 -05
Jan 19, 2022 15:52:24.192030000 -05
Jan 19, 2022 15:52:24.200220000 -05
Jan 19, 2022 15:52:24.209783000 -05
Jan 19, 2022 15:52:24.750640000 -05
Jan 19, 2022 15:52:24.877306000 -05
Jan 19, 2022 15:52:25.197067000 -05
