Jan 20, 2022 10:23:31.911792000 -05
Jan 20, 2022 10:23:32.443600000 -05
Jan 20, 2022 10:23:33.430392000 -05
Jan 20, 2022 10:23:33.775638000 -05
Jan 20, 2022 10:23:35.042290000 -05
Jan 20, 2022 10:23:35.387654000 -05
Jan 20, 2022 10:23:37.025791000 -05
Jan 20, 2022 10:23:37.673458000 -05
Jan 20, 2022 10:23:38.023632000 -05
Jan 20, 2022 10:23:41.162498000 -05
Jan 20, 2022 10:23:41.419717000 -05
Jan 20, 2022 10:23:41.444103000 -05
Jan 20, 2022 10:23:41.955840000 -05
Jan 20, 2022 10:23:42.680664000 -05
Jan 20, 2022 10:23:45.785729000 -05
Jan 20, 2022 10:23:45.970292000 -05
