Jan 19, 2022 15:34:43.942828000 -05
Jan 19, 2022 15:34:44.007849000 -05
Jan 19, 2022 15:34:44.192611000 -05
Jan 19, 2022 15:34:44.919287000 -05
Jan 19, 2022 15:34:45.108768000 -05
Jan 19, 2022 15:34:45.506935000 -05
Jan 19, 2022 15:34:46.096066000 -05
Jan 19, 2022 15:34:46.229227000 -05
Jan 19, 2022 15:34:47.049994000 -05
Jan 19, 2022 15:34:47.353686000 -05
Jan 19, 2022 15:34:47.518078000 -05
Jan 19, 2022 15:34:47.960449000 -05
Jan 19, 2022 15:34:48.279545000 -05
Jan 19, 2022 15:34:48.952957000 -05
Jan 19, 2022 15:34:49.307691000 -05
Jan 19, 2022 15:34:49.396236000 -05
Jan 19, 2022 15:34:49.776672000 -05
Jan 19, 2022 15:34:50.238024000 -05
Jan 19, 2022 15:34:50.324342000 -05
Jan 19, 2022 15:34:51.037840000 -05
Jan 19, 2022 15:34:52.333402000 -05
Jan 19, 2022 15:34:52.522005000 -05
Jan 19, 2022 15:34:52.601812000 -05
Jan 19, 2022 15:34:52.634346000 -05
Jan 19, 2022 15:34:52.702766000 -05
Jan 19, 2022 15:34:52.890317000 -05
Jan 19, 2022 15:34:53.408795000 -05
Jan 19, 2022 15:34:53.918344000 -05
Jan 19, 2022 15:34:53.992469000 -05
Jan 19, 2022 15:34:54.912831000 -05
Jan 19, 2022 15:34:54.952985000 -05
Jan 19, 2022 15:34:55.539595000 -05
Jan 19, 2022 15:34:55.847946000 -05
Jan 19, 2022 15:34:55.868728000 -05
Jan 19, 2022 15:34:56.520763000 -05
Jan 19, 2022 15:34:56.695821000 -05
Jan 19, 2022 15:34:56.796530000 -05
Jan 19, 2022 15:34:57.195436000 -05
Jan 19, 2022 15:34:57.413127000 -05
Jan 19, 2022 15:34:57.515484000 -05
Jan 19, 2022 15:34:58.672941000 -05
Jan 19, 2022 15:34:58.831639000 -05
Jan 19, 2022 15:34:59.008991000 -05
Jan 19, 2022 15:35:00.013887000 -05
