Jan 20, 2022 10:29:54.698612000 -05
Jan 20, 2022 10:29:56.742710000 -05
Jan 20, 2022 10:29:57.247916000 -05
Jan 20, 2022 10:29:57.696403000 -05
Jan 20, 2022 10:29:57.999115000 -05
Jan 20, 2022 10:29:58.904054000 -05
Jan 20, 2022 10:29:58.943985000 -05
Jan 20, 2022 10:29:59.745581000 -05
Jan 20, 2022 10:30:00.952764000 -05
Jan 20, 2022 10:30:01.829148000 -05
Jan 20, 2022 10:30:01.857050000 -05
Jan 20, 2022 10:30:02.335837000 -05
Jan 20, 2022 10:30:02.679072000 -05
Jan 20, 2022 10:30:03.540722000 -05
Jan 20, 2022 10:30:04.681050000 -05
Jan 20, 2022 10:30:06.204891000 -05
Jan 20, 2022 10:30:06.801003000 -05
Jan 20, 2022 10:30:07.223693000 -05
Jan 20, 2022 10:30:07.389906000 -05
Jan 20, 2022 10:30:07.836761000 -05
Jan 20, 2022 10:30:08.471983000 -05
