Jan 19, 2022 14:55:16.558628000 -05
Jan 19, 2022 14:55:16.878168000 -05
Jan 19, 2022 14:55:17.991318000 -05
Jan 19, 2022 14:55:19.394403000 -05
Jan 19, 2022 14:55:20.330548000 -05
Jan 19, 2022 14:55:21.857287000 -05
Jan 19, 2022 14:55:22.428796000 -05
Jan 19, 2022 14:55:24.077493000 -05
Jan 19, 2022 14:55:25.267426000 -05
Jan 19, 2022 14:55:25.359485000 -05
Jan 19, 2022 14:55:28.079275000 -05
Jan 19, 2022 14:55:28.823313000 -05
Jan 19, 2022 14:55:29.252377000 -05
Jan 19, 2022 14:55:29.772920000 -05
Jan 19, 2022 14:55:31.724627000 -05
