Jan 19, 2022 15:58:36.989953000 -05
Jan 19, 2022 15:58:37.282700000 -05
Jan 19, 2022 15:58:37.585047000 -05
Jan 19, 2022 15:58:37.661439000 -05
Jan 19, 2022 15:58:37.980990000 -05
Jan 19, 2022 15:58:38.021286000 -05
Jan 19, 2022 15:58:38.108214000 -05
Jan 19, 2022 15:58:38.217776000 -05
Jan 19, 2022 15:58:39.398712000 -05
Jan 19, 2022 15:58:39.440545000 -05
Jan 19, 2022 15:58:39.955150000 -05
Jan 19, 2022 15:58:40.198626000 -05
Jan 19, 2022 15:58:40.573084000 -05
Jan 19, 2022 15:58:40.646150000 -05
Jan 19, 2022 15:58:40.792266000 -05
Jan 19, 2022 15:58:40.883153000 -05
Jan 19, 2022 15:58:41.015119000 -05
Jan 19, 2022 15:58:41.032475000 -05
Jan 19, 2022 15:58:41.088523000 -05
Jan 19, 2022 15:58:41.098797000 -05
Jan 19, 2022 15:58:41.226628000 -05
Jan 19, 2022 15:58:41.398361000 -05
Jan 19, 2022 15:58:41.630747000 -05
Jan 19, 2022 15:58:41.781898000 -05
Jan 19, 2022 15:58:41.817248000 -05
Jan 19, 2022 15:58:42.353750000 -05
Jan 19, 2022 15:58:42.459797000 -05
Jan 19, 2022 15:58:42.481271000 -05
Jan 19, 2022 15:58:42.955492000 -05
Jan 19, 2022 15:58:42.957581000 -05
Jan 19, 2022 15:58:43.158667000 -05
Jan 19, 2022 15:58:43.558615000 -05
Jan 19, 2022 15:58:44.075211000 -05
Jan 19, 2022 15:58:44.725956000 -05
Jan 19, 2022 15:58:44.827794000 -05
Jan 19, 2022 15:58:44.876665000 -05
Jan 19, 2022 15:58:45.065751000 -05
Jan 19, 2022 15:58:45.338754000 -05
Jan 19, 2022 15:58:45.380897000 -05
Jan 19, 2022 15:58:45.580083000 -05
Jan 19, 2022 15:58:45.817536000 -05
Jan 19, 2022 15:58:45.936477000 -05
Jan 19, 2022 15:58:46.246005000 -05
Jan 19, 2022 15:58:46.310744000 -05
Jan 19, 2022 15:58:46.445261000 -05
Jan 19, 2022 15:58:46.706801000 -05
Jan 19, 2022 15:58:47.049558000 -05
Jan 19, 2022 15:58:47.126227000 -05
Jan 19, 2022 15:58:47.290910000 -05
Jan 19, 2022 15:58:47.316715000 -05
Jan 19, 2022 15:58:47.518779000 -05
Jan 19, 2022 15:58:47.805367000 -05
Jan 19, 2022 15:58:47.930140000 -05
Jan 19, 2022 15:58:48.383035000 -05
Jan 19, 2022 15:58:48.967262000 -05
Jan 19, 2022 15:58:48.998103000 -05
Jan 19, 2022 15:58:49.086005000 -05
Jan 19, 2022 15:58:49.404221000 -05
Jan 19, 2022 15:58:49.893373000 -05
Jan 19, 2022 15:58:50.059114000 -05
Jan 19, 2022 15:58:50.204201000 -05
Jan 19, 2022 15:58:50.223144000 -05
Jan 19, 2022 15:58:50.400795000 -05
Jan 19, 2022 15:58:50.516401000 -05
Jan 19, 2022 15:58:50.604110000 -05
Jan 19, 2022 15:58:50.747379000 -05
Jan 19, 2022 15:58:51.674387000 -05
Jan 19, 2022 15:58:51.778569000 -05
Jan 19, 2022 15:58:52.327426000 -05
Jan 19, 2022 15:58:52.546358000 -05
Jan 19, 2022 15:58:52.585809000 -05
Jan 19, 2022 15:58:52.713794000 -05
Jan 19, 2022 15:58:52.899540000 -05
