Jan 19, 2022 15:55:34.362738000 -05
Jan 19, 2022 15:55:34.388741000 -05
Jan 19, 2022 15:55:34.587170000 -05
Jan 19, 2022 15:55:34.933053000 -05
Jan 19, 2022 15:55:35.247435000 -05
Jan 19, 2022 15:55:35.579766000 -05
Jan 19, 2022 15:55:35.800724000 -05
Jan 19, 2022 15:55:35.896850000 -05
Jan 19, 2022 15:55:36.934088000 -05
Jan 19, 2022 15:55:37.178750000 -05
Jan 19, 2022 15:55:37.235897000 -05
Jan 19, 2022 15:55:37.401591000 -05
Jan 19, 2022 15:55:37.633213000 -05
Jan 19, 2022 15:55:37.891545000 -05
Jan 19, 2022 15:55:37.925686000 -05
Jan 19, 2022 15:55:38.133435000 -05
Jan 19, 2022 15:55:38.272968000 -05
Jan 19, 2022 15:55:38.508675000 -05
Jan 19, 2022 15:55:38.565292000 -05
Jan 19, 2022 15:55:38.664993000 -05
Jan 19, 2022 15:55:39.137040000 -05
Jan 19, 2022 15:55:39.195673000 -05
Jan 19, 2022 15:55:39.479198000 -05
Jan 19, 2022 15:55:39.782729000 -05
Jan 19, 2022 15:55:40.195481000 -05
Jan 19, 2022 15:55:40.320470000 -05
Jan 19, 2022 15:55:40.697315000 -05
Jan 19, 2022 15:55:41.087144000 -05
Jan 19, 2022 15:55:41.469217000 -05
Jan 19, 2022 15:55:41.475070000 -05
Jan 19, 2022 15:55:41.692477000 -05
Jan 19, 2022 15:55:41.885272000 -05
Jan 19, 2022 15:55:42.024778000 -05
Jan 19, 2022 15:55:42.484208000 -05
Jan 19, 2022 15:55:42.644506000 -05
Jan 19, 2022 15:55:43.032143000 -05
Jan 19, 2022 15:55:43.176130000 -05
Jan 19, 2022 15:55:43.461563000 -05
Jan 19, 2022 15:55:43.563759000 -05
Jan 19, 2022 15:55:43.614323000 -05
Jan 19, 2022 15:55:43.722066000 -05
Jan 19, 2022 15:55:43.776760000 -05
Jan 19, 2022 15:55:44.023210000 -05
Jan 19, 2022 15:55:44.392921000 -05
Jan 19, 2022 15:55:45.072057000 -05
Jan 19, 2022 15:55:45.220447000 -05
Jan 19, 2022 15:55:45.498081000 -05
Jan 19, 2022 15:55:45.550264000 -05
Jan 19, 2022 15:55:45.728206000 -05
Jan 19, 2022 15:55:45.765603000 -05
Jan 19, 2022 15:55:46.738153000 -05
Jan 19, 2022 15:55:46.804927000 -05
Jan 19, 2022 15:55:46.923650000 -05
Jan 19, 2022 15:55:47.017520000 -05
Jan 19, 2022 15:55:47.072761000 -05
Jan 19, 2022 15:55:47.181149000 -05
Jan 19, 2022 15:55:47.631031000 -05
Jan 19, 2022 15:55:47.655625000 -05
Jan 19, 2022 15:55:47.736752000 -05
Jan 19, 2022 15:55:48.007919000 -05
Jan 19, 2022 15:55:48.343593000 -05
Jan 19, 2022 15:55:48.487103000 -05
Jan 19, 2022 15:55:48.931245000 -05
Jan 19, 2022 15:55:49.152237000 -05
Jan 19, 2022 15:55:49.429652000 -05
Jan 19, 2022 15:55:49.533901000 -05
Jan 19, 2022 15:55:49.728979000 -05
Jan 19, 2022 15:55:49.902739000 -05
Jan 19, 2022 15:55:50.057379000 -05
Jan 19, 2022 15:55:50.436297000 -05
Jan 19, 2022 15:55:50.692942000 -05
