Jan 20, 2022 10:31:39.713835000 -05
Jan 20, 2022 10:31:41.042294000 -05
Jan 20, 2022 10:31:41.314159000 -05
Jan 20, 2022 10:31:41.483268000 -05
Jan 20, 2022 10:31:42.158243000 -05
Jan 20, 2022 10:31:42.883066000 -05
Jan 20, 2022 10:31:43.439605000 -05
Jan 20, 2022 10:31:44.808804000 -05
Jan 20, 2022 10:31:45.818213000 -05
Jan 20, 2022 10:31:46.018839000 -05
Jan 20, 2022 10:31:46.765072000 -05
Jan 20, 2022 10:31:47.163625000 -05
Jan 20, 2022 10:31:48.171984000 -05
Jan 20, 2022 10:31:48.184202000 -05
Jan 20, 2022 10:31:49.708394000 -05
Jan 20, 2022 10:31:51.602656000 -05
Jan 20, 2022 10:31:51.919970000 -05
Jan 20, 2022 10:31:52.216735000 -05
Jan 20, 2022 10:31:52.368891000 -05
Jan 20, 2022 10:31:52.399070000 -05
Jan 20, 2022 10:31:53.464170000 -05
Jan 20, 2022 10:31:56.148834000 -05
Jan 20, 2022 10:31:56.483597000 -05
Jan 20, 2022 10:31:56.573133000 -05
