Jan 19, 2022 15:48:41.815335000 -05
Jan 19, 2022 15:48:42.347091000 -05
Jan 19, 2022 15:48:42.648078000 -05
Jan 19, 2022 15:48:43.098030000 -05
Jan 19, 2022 15:48:43.146743000 -05
Jan 19, 2022 15:48:43.481000000 -05
Jan 19, 2022 15:48:43.504556000 -05
Jan 19, 2022 15:48:44.130481000 -05
Jan 19, 2022 15:48:44.216147000 -05
Jan 19, 2022 15:48:44.417189000 -05
Jan 19, 2022 15:48:44.493016000 -05
Jan 19, 2022 15:48:45.283726000 -05
Jan 19, 2022 15:48:45.284736000 -05
Jan 19, 2022 15:48:45.356924000 -05
Jan 19, 2022 15:48:45.590960000 -05
Jan 19, 2022 15:48:45.664231000 -05
Jan 19, 2022 15:48:46.186966000 -05
Jan 19, 2022 15:48:46.524137000 -05
Jan 19, 2022 15:48:47.097753000 -05
Jan 19, 2022 15:48:47.196459000 -05
Jan 19, 2022 15:48:47.815104000 -05
Jan 19, 2022 15:48:48.150384000 -05
Jan 19, 2022 15:48:48.411165000 -05
Jan 19, 2022 15:48:48.563420000 -05
Jan 19, 2022 15:48:48.584713000 -05
Jan 19, 2022 15:48:49.312926000 -05
Jan 19, 2022 15:48:49.647766000 -05
Jan 19, 2022 15:48:49.874340000 -05
Jan 19, 2022 15:48:50.066465000 -05
Jan 19, 2022 15:48:50.189974000 -05
Jan 19, 2022 15:48:50.939197000 -05
Jan 19, 2022 15:48:51.104524000 -05
Jan 19, 2022 15:48:51.108640000 -05
Jan 19, 2022 15:48:51.273826000 -05
Jan 19, 2022 15:48:51.601227000 -05
Jan 19, 2022 15:48:51.871299000 -05
Jan 19, 2022 15:48:53.102179000 -05
Jan 19, 2022 15:48:53.183536000 -05
Jan 19, 2022 15:48:53.664225000 -05
Jan 19, 2022 15:48:53.672119000 -05
Jan 19, 2022 15:48:53.866551000 -05
Jan 19, 2022 15:48:54.298486000 -05
Jan 19, 2022 15:48:54.380610000 -05
Jan 19, 2022 15:48:54.472241000 -05
Jan 19, 2022 15:48:54.528360000 -05
Jan 19, 2022 15:48:54.560108000 -05
Jan 19, 2022 15:48:54.671242000 -05
Jan 19, 2022 15:48:55.095778000 -05
Jan 19, 2022 15:48:55.682678000 -05
Jan 19, 2022 15:48:56.036562000 -05
Jan 19, 2022 15:48:56.119748000 -05
