Jan 19, 2022 15:51:08.657631000 -05
Jan 19, 2022 15:51:08.722193000 -05
Jan 19, 2022 15:51:08.951943000 -05
Jan 19, 2022 15:51:09.603782000 -05
Jan 19, 2022 15:51:09.956592000 -05
Jan 19, 2022 15:51:10.106102000 -05
Jan 19, 2022 15:51:10.508946000 -05
Jan 19, 2022 15:51:10.993186000 -05
Jan 19, 2022 15:51:11.115590000 -05
Jan 19, 2022 15:51:11.287062000 -05
Jan 19, 2022 15:51:11.366671000 -05
Jan 19, 2022 15:51:11.459035000 -05
Jan 19, 2022 15:51:11.513587000 -05
Jan 19, 2022 15:51:11.598404000 -05
Jan 19, 2022 15:51:11.883974000 -05
Jan 19, 2022 15:51:12.045399000 -05
Jan 19, 2022 15:51:12.357561000 -05
Jan 19, 2022 15:51:12.812612000 -05
Jan 19, 2022 15:51:13.258139000 -05
Jan 19, 2022 15:51:13.354378000 -05
Jan 19, 2022 15:51:13.794470000 -05
Jan 19, 2022 15:51:14.342626000 -05
Jan 19, 2022 15:51:14.436945000 -05
Jan 19, 2022 15:51:14.482914000 -05
Jan 19, 2022 15:51:14.671331000 -05
Jan 19, 2022 15:51:14.997682000 -05
Jan 19, 2022 15:51:15.225197000 -05
Jan 19, 2022 15:51:15.486664000 -05
Jan 19, 2022 15:51:15.940020000 -05
Jan 19, 2022 15:51:16.237193000 -05
Jan 19, 2022 15:51:16.316985000 -05
Jan 19, 2022 15:51:16.636555000 -05
Jan 19, 2022 15:51:16.647322000 -05
Jan 19, 2022 15:51:16.673254000 -05
Jan 19, 2022 15:51:17.058301000 -05
Jan 19, 2022 15:51:17.207557000 -05
Jan 19, 2022 15:51:17.335148000 -05
Jan 19, 2022 15:51:17.529403000 -05
Jan 19, 2022 15:51:17.564292000 -05
Jan 19, 2022 15:51:17.967534000 -05
Jan 19, 2022 15:51:18.390131000 -05
Jan 19, 2022 15:51:19.273953000 -05
Jan 19, 2022 15:51:19.279400000 -05
Jan 19, 2022 15:51:19.722447000 -05
Jan 19, 2022 15:51:19.803792000 -05
Jan 19, 2022 15:51:20.125321000 -05
Jan 19, 2022 15:51:20.469296000 -05
Jan 19, 2022 15:51:20.609952000 -05
Jan 19, 2022 15:51:20.888006000 -05
Jan 19, 2022 15:51:20.924276000 -05
Jan 19, 2022 15:51:20.991053000 -05
Jan 19, 2022 15:51:21.574359000 -05
Jan 19, 2022 15:51:21.744783000 -05
Jan 19, 2022 15:51:21.800293000 -05
Jan 19, 2022 15:51:22.123535000 -05
Jan 19, 2022 15:51:22.219766000 -05
Jan 19, 2022 15:51:22.289330000 -05
Jan 19, 2022 15:51:22.289653000 -05
Jan 19, 2022 15:51:22.602685000 -05
Jan 19, 2022 15:51:22.686769000 -05
