Jan 19, 2022 15:39:50.361962000 -05
Jan 19, 2022 15:39:50.538410000 -05
Jan 19, 2022 15:39:50.595338000 -05
Jan 19, 2022 15:39:50.692349000 -05
Jan 19, 2022 15:39:50.897292000 -05
Jan 19, 2022 15:39:51.378397000 -05
Jan 19, 2022 15:39:52.461463000 -05
Jan 19, 2022 15:39:52.977677000 -05
Jan 19, 2022 15:39:53.089605000 -05
Jan 19, 2022 15:39:53.345629000 -05
Jan 19, 2022 15:39:54.058292000 -05
Jan 19, 2022 15:39:54.062774000 -05
Jan 19, 2022 15:39:54.518612000 -05
Jan 19, 2022 15:39:55.035299000 -05
Jan 19, 2022 15:39:55.066535000 -05
Jan 19, 2022 15:39:55.292933000 -05
Jan 19, 2022 15:39:55.627079000 -05
Jan 19, 2022 15:39:56.211751000 -05
Jan 19, 2022 15:39:56.585685000 -05
Jan 19, 2022 15:39:56.611166000 -05
Jan 19, 2022 15:39:56.658229000 -05
Jan 19, 2022 15:39:56.940583000 -05
Jan 19, 2022 15:39:57.464164000 -05
Jan 19, 2022 15:39:57.929694000 -05
Jan 19, 2022 15:39:58.501916000 -05
Jan 19, 2022 15:39:58.959852000 -05
Jan 19, 2022 15:39:59.237442000 -05
Jan 19, 2022 15:39:59.784723000 -05
Jan 19, 2022 15:40:00.670533000 -05
Jan 19, 2022 15:40:00.751321000 -05
Jan 19, 2022 15:40:00.912852000 -05
Jan 19, 2022 15:40:01.079776000 -05
Jan 19, 2022 15:40:01.208664000 -05
Jan 19, 2022 15:40:01.389323000 -05
Jan 19, 2022 15:40:01.435060000 -05
Jan 19, 2022 15:40:01.505031000 -05
Jan 19, 2022 15:40:01.880606000 -05
Jan 19, 2022 15:40:01.979973000 -05
Jan 19, 2022 15:40:02.059115000 -05
Jan 19, 2022 15:40:03.055031000 -05
Jan 19, 2022 15:40:03.139093000 -05
Jan 19, 2022 15:40:04.000631000 -05
Jan 19, 2022 15:40:04.587653000 -05
Jan 19, 2022 15:40:04.750699000 -05
Jan 19, 2022 15:40:05.046879000 -05
Jan 19, 2022 15:40:05.150378000 -05
Jan 19, 2022 15:40:05.237860000 -05
Jan 19, 2022 15:40:05.802548000 -05
Jan 19, 2022 15:40:05.926075000 -05
Jan 19, 2022 15:40:05.990427000 -05
Jan 19, 2022 15:40:06.508032000 -05
Jan 19, 2022 15:40:07.104600000 -05
Jan 19, 2022 15:40:07.186703000 -05
Jan 19, 2022 15:40:07.204233000 -05
Jan 19, 2022 15:40:07.909753000 -05
Jan 19, 2022 15:40:08.234312000 -05
