Jan 19, 2022 15:56:33.053212000 -05
Jan 19, 2022 15:56:33.160767000 -05
Jan 19, 2022 15:56:33.370924000 -05
Jan 19, 2022 15:56:33.930697000 -05
Jan 19, 2022 15:56:34.589608000 -05
Jan 19, 2022 15:56:34.699062000 -05
Jan 19, 2022 15:56:34.729372000 -05
Jan 19, 2022 15:56:34.880465000 -05
Jan 19, 2022 15:56:34.894679000 -05
Jan 19, 2022 15:56:35.754774000 -05
Jan 19, 2022 15:56:36.077774000 -05
Jan 19, 2022 15:56:36.255104000 -05
Jan 19, 2022 15:56:36.318907000 -05
Jan 19, 2022 15:56:36.321011000 -05
Jan 19, 2022 15:56:36.672294000 -05
Jan 19, 2022 15:56:36.702356000 -05
Jan 19, 2022 15:56:36.884569000 -05
Jan 19, 2022 15:56:37.034610000 -05
Jan 19, 2022 15:56:37.263789000 -05
Jan 19, 2022 15:56:37.531101000 -05
Jan 19, 2022 15:56:37.596363000 -05
Jan 19, 2022 15:56:37.691654000 -05
Jan 19, 2022 15:56:38.318788000 -05
Jan 19, 2022 15:56:38.437491000 -05
Jan 19, 2022 15:56:38.463381000 -05
Jan 19, 2022 15:56:38.981587000 -05
Jan 19, 2022 15:56:39.085630000 -05
Jan 19, 2022 15:56:39.534225000 -05
Jan 19, 2022 15:56:39.534776000 -05
Jan 19, 2022 15:56:39.803721000 -05
Jan 19, 2022 15:56:39.977506000 -05
Jan 19, 2022 15:56:40.406057000 -05
Jan 19, 2022 15:56:40.558945000 -05
Jan 19, 2022 15:56:40.611609000 -05
Jan 19, 2022 15:56:40.790207000 -05
Jan 19, 2022 15:56:41.831824000 -05
Jan 19, 2022 15:56:41.928336000 -05
Jan 19, 2022 15:56:42.027565000 -05
Jan 19, 2022 15:56:42.178321000 -05
Jan 19, 2022 15:56:42.179855000 -05
Jan 19, 2022 15:56:42.462346000 -05
Jan 19, 2022 15:56:42.523422000 -05
Jan 19, 2022 15:56:42.536348000 -05
Jan 19, 2022 15:56:42.853604000 -05
Jan 19, 2022 15:56:43.406864000 -05
Jan 19, 2022 15:56:43.704124000 -05
Jan 19, 2022 15:56:43.845768000 -05
Jan 19, 2022 15:56:44.001318000 -05
Jan 19, 2022 15:56:44.035300000 -05
Jan 19, 2022 15:56:44.042732000 -05
Jan 19, 2022 15:56:44.268602000 -05
Jan 19, 2022 15:56:45.018754000 -05
Jan 19, 2022 15:56:45.106816000 -05
Jan 19, 2022 15:56:45.240280000 -05
Jan 19, 2022 15:56:45.352461000 -05
Jan 19, 2022 15:56:45.491289000 -05
Jan 19, 2022 15:56:45.496977000 -05
Jan 19, 2022 15:56:45.783485000 -05
Jan 19, 2022 15:56:45.841911000 -05
Jan 19, 2022 15:56:45.900325000 -05
Jan 19, 2022 15:56:46.279181000 -05
Jan 19, 2022 15:56:46.882675000 -05
Jan 19, 2022 15:56:46.990182000 -05
