Jan 19, 2022 15:27:01.483170000 -05
Jan 19, 2022 15:27:01.819918000 -05
Jan 19, 2022 15:27:02.518656000 -05
Jan 19, 2022 15:27:02.830625000 -05
Jan 19, 2022 15:27:03.140746000 -05
Jan 19, 2022 15:27:03.192325000 -05
Jan 19, 2022 15:27:03.582547000 -05
Jan 19, 2022 15:27:04.839963000 -05
Jan 19, 2022 15:27:05.154420000 -05
Jan 19, 2022 15:27:05.376226000 -05
Jan 19, 2022 15:27:05.631578000 -05
Jan 19, 2022 15:27:05.668968000 -05
Jan 19, 2022 15:27:06.240594000 -05
Jan 19, 2022 15:27:06.419584000 -05
Jan 19, 2022 15:27:06.599535000 -05
Jan 19, 2022 15:27:07.145912000 -05
Jan 19, 2022 15:27:07.376937000 -05
Jan 19, 2022 15:27:07.592443000 -05
Jan 19, 2022 15:27:07.932543000 -05
Jan 19, 2022 15:27:09.108867000 -05
Jan 19, 2022 15:27:09.110942000 -05
Jan 19, 2022 15:27:09.201413000 -05
Jan 19, 2022 15:27:10.203288000 -05
Jan 19, 2022 15:27:10.391198000 -05
Jan 19, 2022 15:27:10.719277000 -05
Jan 19, 2022 15:27:11.095796000 -05
Jan 19, 2022 15:27:11.109755000 -05
Jan 19, 2022 15:27:11.307856000 -05
Jan 19, 2022 15:27:11.555806000 -05
Jan 19, 2022 15:27:11.896389000 -05
Jan 19, 2022 15:27:12.595468000 -05
Jan 19, 2022 15:27:13.203067000 -05
Jan 19, 2022 15:27:13.946468000 -05
Jan 19, 2022 15:27:14.179049000 -05
Jan 19, 2022 15:27:15.149010000 -05
Jan 19, 2022 15:27:15.454999000 -05
Jan 19, 2022 15:27:15.694676000 -05
Jan 19, 2022 15:27:15.870939000 -05
Jan 19, 2022 15:27:16.500579000 -05
