Jan 20, 2022 10:32:36.889606000 -05
Jan 20, 2022 10:32:37.088428000 -05
Jan 20, 2022 10:32:37.975354000 -05
Jan 20, 2022 10:32:39.057646000 -05
Jan 20, 2022 10:32:39.266592000 -05
Jan 20, 2022 10:32:39.405767000 -05
Jan 20, 2022 10:32:40.019816000 -05
Jan 20, 2022 10:32:42.205591000 -05
Jan 20, 2022 10:32:42.774614000 -05
Jan 20, 2022 10:32:42.822024000 -05
Jan 20, 2022 10:32:42.935705000 -05
Jan 20, 2022 10:32:42.967190000 -05
Jan 20, 2022 10:32:43.595920000 -05
Jan 20, 2022 10:32:44.064761000 -05
Jan 20, 2022 10:32:45.541886000 -05
Jan 20, 2022 10:32:45.925603000 -05
Jan 20, 2022 10:32:46.929491000 -05
Jan 20, 2022 10:32:47.619947000 -05
Jan 20, 2022 10:32:47.762831000 -05
Jan 20, 2022 10:32:48.042960000 -05
Jan 20, 2022 10:32:48.432292000 -05
Jan 20, 2022 10:32:48.942915000 -05
Jan 20, 2022 10:32:51.503130000 -05
Jan 20, 2022 10:32:51.953797000 -05
