Jan 19, 2022 15:49:49.676890000 -05
Jan 19, 2022 15:49:50.191107000 -05
Jan 19, 2022 15:49:50.578216000 -05
Jan 19, 2022 15:49:50.708141000 -05
Jan 19, 2022 15:49:50.819389000 -05
Jan 19, 2022 15:49:51.068096000 -05
Jan 19, 2022 15:49:51.132182000 -05
Jan 19, 2022 15:49:51.519724000 -05
Jan 19, 2022 15:49:51.540538000 -05
Jan 19, 2022 15:49:51.997529000 -05
Jan 19, 2022 15:49:52.064834000 -05
Jan 19, 2022 15:49:52.590365000 -05
Jan 19, 2022 15:49:52.954090000 -05
Jan 19, 2022 15:49:53.754017000 -05
Jan 19, 2022 15:49:53.826309000 -05
Jan 19, 2022 15:49:53.908590000 -05
Jan 19, 2022 15:49:54.022133000 -05
Jan 19, 2022 15:49:54.237120000 -05
Jan 19, 2022 15:49:54.827378000 -05
Jan 19, 2022 15:49:54.837297000 -05
Jan 19, 2022 15:49:54.921646000 -05
Jan 19, 2022 15:49:55.069741000 -05
Jan 19, 2022 15:49:55.133371000 -05
Jan 19, 2022 15:49:55.283260000 -05
Jan 19, 2022 15:49:55.504021000 -05
Jan 19, 2022 15:49:56.354406000 -05
Jan 19, 2022 15:49:56.602908000 -05
Jan 19, 2022 15:49:57.543961000 -05
Jan 19, 2022 15:49:57.809017000 -05
Jan 19, 2022 15:49:57.857659000 -05
Jan 19, 2022 15:49:58.163955000 -05
Jan 19, 2022 15:49:58.372412000 -05
Jan 19, 2022 15:49:58.636107000 -05
Jan 19, 2022 15:49:58.685374000 -05
Jan 19, 2022 15:49:58.739756000 -05
Jan 19, 2022 15:49:58.986391000 -05
Jan 19, 2022 15:49:59.086846000 -05
Jan 19, 2022 15:49:59.251234000 -05
Jan 19, 2022 15:49:59.318632000 -05
Jan 19, 2022 15:49:59.365776000 -05
Jan 19, 2022 15:50:00.235168000 -05
Jan 19, 2022 15:50:00.608086000 -05
Jan 19, 2022 15:50:01.047294000 -05
Jan 19, 2022 15:50:01.587544000 -05
Jan 19, 2022 15:50:01.614335000 -05
Jan 19, 2022 15:50:02.168472000 -05
Jan 19, 2022 15:50:02.317388000 -05
Jan 19, 2022 15:50:02.564468000 -05
Jan 19, 2022 15:50:03.326237000 -05
Jan 19, 2022 15:50:03.396508000 -05
Jan 19, 2022 15:50:03.488318000 -05
Jan 19, 2022 15:50:03.530152000 -05
Jan 19, 2022 15:50:03.724275000 -05
Jan 19, 2022 15:50:03.931785000 -05
Jan 19, 2022 15:50:03.975387000 -05
Jan 19, 2022 15:50:04.082559000 -05
Jan 19, 2022 15:50:04.156498000 -05
