Jan 20, 2022 10:25:41.776883000 -05
Jan 20, 2022 10:25:42.881614000 -05
Jan 20, 2022 10:25:43.408681000 -05
Jan 20, 2022 10:25:44.797088000 -05
Jan 20, 2022 10:25:45.402873000 -05
Jan 20, 2022 10:25:45.753405000 -05
Jan 20, 2022 10:25:46.033832000 -05
Jan 20, 2022 10:25:48.221805000 -05
Jan 20, 2022 10:25:48.417979000 -05
Jan 20, 2022 10:25:49.801130000 -05
Jan 20, 2022 10:25:49.818760000 -05
Jan 20, 2022 10:25:51.088730000 -05
Jan 20, 2022 10:25:51.574029000 -05
Jan 20, 2022 10:25:53.357107000 -05
Jan 20, 2022 10:25:54.380812000 -05
Jan 20, 2022 10:25:54.915463000 -05
Jan 20, 2022 10:25:55.295491000 -05
Jan 20, 2022 10:25:55.608183000 -05
Jan 20, 2022 10:25:55.847377000 -05
