Jan 19, 2022 15:09:03.126897000 -05
Jan 19, 2022 15:09:03.469156000 -05
Jan 19, 2022 15:09:05.572228000 -05
Jan 19, 2022 15:09:05.611889000 -05
Jan 19, 2022 15:09:06.124253000 -05
Jan 19, 2022 15:09:06.383736000 -05
Jan 19, 2022 15:09:07.134991000 -05
Jan 19, 2022 15:09:07.238362000 -05
Jan 19, 2022 15:09:07.998650000 -05
Jan 19, 2022 15:09:08.269631000 -05
Jan 19, 2022 15:09:09.036752000 -05
Jan 19, 2022 15:09:09.201944000 -05
Jan 19, 2022 15:09:10.675864000 -05
Jan 19, 2022 15:09:10.739541000 -05
Jan 19, 2022 15:09:10.822263000 -05
Jan 19, 2022 15:09:11.459706000 -05
Jan 19, 2022 15:09:11.702996000 -05
Jan 19, 2022 15:09:12.555003000 -05
Jan 19, 2022 15:09:12.998828000 -05
Jan 19, 2022 15:09:13.252984000 -05
Jan 19, 2022 15:09:14.688685000 -05
Jan 19, 2022 15:09:14.771702000 -05
Jan 19, 2022 15:09:15.244340000 -05
Jan 19, 2022 15:09:15.766057000 -05
Jan 19, 2022 15:09:16.099247000 -05
Jan 19, 2022 15:09:18.366058000 -05
Jan 19, 2022 15:09:18.840004000 -05
Jan 19, 2022 15:09:18.864931000 -05
Jan 19, 2022 15:09:18.911451000 -05
