Jan 19, 2022 15:17:47.319355000 -05
Jan 19, 2022 15:17:48.208682000 -05
Jan 19, 2022 15:17:48.580603000 -05
Jan 19, 2022 15:17:48.979863000 -05
Jan 19, 2022 15:17:49.151225000 -05
Jan 19, 2022 15:17:49.218455000 -05
Jan 19, 2022 15:17:49.266769000 -05
Jan 19, 2022 15:17:49.528610000 -05
Jan 19, 2022 15:17:49.608604000 -05
Jan 19, 2022 15:17:50.000968000 -05
Jan 19, 2022 15:17:50.063502000 -05
Jan 19, 2022 15:17:50.244370000 -05
Jan 19, 2022 15:17:52.687060000 -05
Jan 19, 2022 15:17:53.152876000 -05
Jan 19, 2022 15:17:53.796838000 -05
Jan 19, 2022 15:17:54.042142000 -05
Jan 19, 2022 15:17:54.467150000 -05
Jan 19, 2022 15:17:54.739811000 -05
Jan 19, 2022 15:17:54.957034000 -05
Jan 19, 2022 15:17:55.389674000 -05
Jan 19, 2022 15:17:55.687228000 -05
Jan 19, 2022 15:17:55.734106000 -05
Jan 19, 2022 15:17:55.735416000 -05
Jan 19, 2022 15:17:56.991618000 -05
Jan 19, 2022 15:17:58.000281000 -05
Jan 19, 2022 15:17:58.880145000 -05
Jan 19, 2022 15:17:58.982004000 -05
Jan 19, 2022 15:17:59.336790000 -05
Jan 19, 2022 15:17:59.436659000 -05
Jan 19, 2022 15:17:59.821697000 -05
Jan 19, 2022 15:17:59.960856000 -05
Jan 19, 2022 15:18:00.381130000 -05
Jan 19, 2022 15:18:00.823673000 -05
