Jan 19, 2022 15:43:09.655199000 -05
Jan 19, 2022 15:43:10.141559000 -05
Jan 19, 2022 15:43:10.252396000 -05
Jan 19, 2022 15:43:11.314951000 -05
Jan 19, 2022 15:43:11.315814000 -05
Jan 19, 2022 15:43:11.538028000 -05
Jan 19, 2022 15:43:11.755401000 -05
Jan 19, 2022 15:43:11.787327000 -05
Jan 19, 2022 15:43:12.030115000 -05
Jan 19, 2022 15:43:12.173230000 -05
Jan 19, 2022 15:43:12.347380000 -05
Jan 19, 2022 15:43:12.517772000 -05
Jan 19, 2022 15:43:12.698815000 -05
Jan 19, 2022 15:43:13.729669000 -05
Jan 19, 2022 15:43:14.324253000 -05
Jan 19, 2022 15:43:14.490328000 -05
Jan 19, 2022 15:43:14.507768000 -05
Jan 19, 2022 15:43:15.339653000 -05
Jan 19, 2022 15:43:15.465984000 -05
Jan 19, 2022 15:43:15.619133000 -05
Jan 19, 2022 15:43:16.808895000 -05
Jan 19, 2022 15:43:16.903546000 -05
Jan 19, 2022 15:43:16.996208000 -05
Jan 19, 2022 15:43:17.145578000 -05
Jan 19, 2022 15:43:17.193494000 -05
Jan 19, 2022 15:43:17.223776000 -05
Jan 19, 2022 15:43:17.797975000 -05
Jan 19, 2022 15:43:18.050351000 -05
Jan 19, 2022 15:43:18.298591000 -05
Jan 19, 2022 15:43:18.980011000 -05
Jan 19, 2022 15:43:18.999403000 -05
Jan 19, 2022 15:43:19.334023000 -05
Jan 19, 2022 15:43:19.480276000 -05
Jan 19, 2022 15:43:20.325337000 -05
Jan 19, 2022 15:43:20.414910000 -05
Jan 19, 2022 15:43:20.568613000 -05
Jan 19, 2022 15:43:21.124168000 -05
Jan 19, 2022 15:43:21.436520000 -05
Jan 19, 2022 15:43:21.893543000 -05
Jan 19, 2022 15:43:22.735842000 -05
Jan 19, 2022 15:43:22.926161000 -05
Jan 19, 2022 15:43:23.151808000 -05
Jan 19, 2022 15:43:23.575697000 -05
Jan 19, 2022 15:43:23.718672000 -05
Jan 19, 2022 15:43:23.826789000 -05
Jan 19, 2022 15:43:24.152754000 -05
Jan 19, 2022 15:43:24.459548000 -05
Jan 19, 2022 15:43:24.583167000 -05
Jan 19, 2022 15:43:24.850130000 -05
Jan 19, 2022 15:43:25.370922000 -05
Jan 19, 2022 15:43:25.649460000 -05
Jan 19, 2022 15:43:25.815151000 -05
