Jan 20, 2022 10:30:47.953226000 -05
Jan 20, 2022 10:30:49.200637000 -05
Jan 20, 2022 10:30:49.557302000 -05
Jan 20, 2022 10:30:50.067481000 -05
Jan 20, 2022 10:30:50.248823000 -05
Jan 20, 2022 10:30:52.122207000 -05
Jan 20, 2022 10:30:52.511766000 -05
Jan 20, 2022 10:30:53.073648000 -05
Jan 20, 2022 10:30:54.408312000 -05
Jan 20, 2022 10:30:54.618374000 -05
Jan 20, 2022 10:30:54.625108000 -05
Jan 20, 2022 10:30:54.626990000 -05
Jan 20, 2022 10:30:58.486236000 -05
Jan 20, 2022 10:30:58.954701000 -05
Jan 20, 2022 10:30:59.261859000 -05
Jan 20, 2022 10:31:00.244053000 -05
Jan 20, 2022 10:31:00.395611000 -05
Jan 20, 2022 10:31:00.452568000 -05
